symbol,level_1,timestamp,open,high,low,close,volume
IMXUSDT,321,2023-05-11,0.78400000,0.78600000,0.70600000,0.733,8101723.79
IMXUSDT,322,2023-05-12,0.73300000,0.75900000,0.69900000,0.757,6557566.68
IMXUSDT,323,2023-05-13,0.75700000,0.75800000,0.73300000,0.745,3046591.46
IMXUSDT,324,2023-05-14,0.74500000,0.76800000,0.73200000,0.75,3136432.98
IMXUSDT,325,2023-05-15,0.75000000,0.77800000,0.73100000,0.758,4256758.55
IMXUSDT,326,2023-05-16,0.75800000,0.76200000,0.72700000,0.74,3977784.01
IMXUSDT,327,2023-05-17,0.74100000,0.79600000,0.72600000,0.788,8511869.64
IMXUSDT,328,2023-05-18,0.78800000,0.80300000,0.74600000,0.766,7860787.44
IMXUSDT,329,2023-05-19,0.76500000,0.77400000,0.74900000,0.764,4666860.72
IMXUSDT,330,2023-05-20,0.76400000,0.76600000,0.74800000,0.752,3192396.37
IMXUSDT,331,2023-05-21,0.75200000,0.75600000,0.71500000,0.72,3147779.81
IMXUSDT,332,2023-05-22,0.72100000,0.73700000,0.70300000,0.729,4588690.42
IMXUSDT,333,2023-05-23,0.72800000,0.78200000,0.72500000,0.77,6144746.91
IMXUSDT,334,2023-05-24,0.77000000,0.80000000,0.71600000,0.723,7963046.8
IMXUSDT,335,2023-05-25,0.72300000,0.75900000,0.69900000,0.736,5498044.9
IMXUSDT,336,2023-05-26,0.73600000,0.74600000,0.71900000,0.735,4191938.95
IMXUSDT,337,2023-05-27,0.73500000,0.75100000,0.72300000,0.73,4336181.82
IMXUSDT,338,2023-05-28,0.73000000,0.78500000,0.72300000,0.772,5571879.02
IMXUSDT,339,2023-05-29,0.77200000,0.78500000,0.75000000,0.765,5558265.17
IMXUSDT,340,2023-05-30,0.76400000,0.79400000,0.75700000,0.776,5427132.02
IMXUSDT,341,2023-05-31,0.77600000,0.78800000,0.71800000,0.728,5123712.79
IMXUSDT,342,2023-06-01,0.72800000,0.76000000,0.71900000,0.746,3588322.65
IMXUSDT,343,2023-06-02,0.74500000,0.83700000,0.73000000,0.804,11600381.56
IMXUSDT,344,2023-06-03,0.80400000,0.83000000,0.77900000,0.797,5961035.43
IMXUSDT,345,2023-06-04,0.79600000,0.84000000,0.78700000,0.816,6120973.36
IMXUSDT,346,2023-06-05,0.81600000,0.82200000,0.71000000,0.731,10468547.24
IMXUSDT,347,2023-06-06,0.73100000,0.76100000,0.70500000,0.75,6942375.79
IMXUSDT,348,2023-06-07,0.75100000,0.75100000,0.67000000,0.682,7610092.72
IMXUSDT,349,2023-06-08,0.68100000,0.72900000,0.67900000,0.716,4078240.05
IMXUSDT,350,2023-06-09,0.71600000,0.74400000,0.71200000,0.727,4139422.39
IMXUSDT,351,2023-06-10,0.72800000,0.72800000,0.55500000,0.609,12751748.95
IMXUSDT,352,2023-06-11,0.60900000,0.61800000,0.59300000,0.601,4709012.3
IMXUSDT,353,2023-06-12,0.60200000,0.62600000,0.58100000,0.621,4197795.09
IMXUSDT,354,2023-06-13,0.62200000,0.64300000,0.61300000,0.622,4525093.69
IMXUSDT,355,2023-06-14,0.62200000,0.62800000,0.56700000,0.579,5591864.44
IMXUSDT,356,2023-06-15,0.57900000,0.62600000,0.57300000,0.616,4402827.3
IMXUSDT,357,2023-06-16,0.61500000,0.63200000,0.59200000,0.619,3682276.12
IMXUSDT,358,2023-06-17,0.62000000,0.64900000,0.61000000,0.631,3605124.05
IMXUSDT,359,2023-06-18,0.63200000,0.64200000,0.61900000,0.62,2654869.33
IMXUSDT,360,2023-06-19,0.62100000,0.63400000,0.61100000,0.626,2535689.71
IMXUSDT,361,2023-06-20,0.62600000,0.66300000,0.60600000,0.66,3978541.08
IMXUSDT,362,2023-06-21,0.66100000,0.70100000,0.65800000,0.694,7632387.76
IMXUSDT,363,2023-06-22,0.69300000,0.73800000,0.68500000,0.696,6647138.03
IMXUSDT,364,2023-06-23,0.69500000,0.75900000,0.69500000,0.739,6493276.21
IMXUSDT,365,2023-06-24,0.73900000,0.77300000,0.71100000,0.727,6776277.24
IMXUSDT,366,2023-06-25,0.72700000,0.76200000,0.72400000,0.74,4528755.91
IMXUSDT,367,2023-06-26,0.73900000,0.77000000,0.70700000,0.726,7071992.4
IMXUSDT,368,2023-06-27,0.72700000,0.76100000,0.72500000,0.755,4216385.27
IMXUSDT,369,2023-06-28,0.75500000,0.75600000,0.67100000,0.703,7373045.15
IMXUSDT,370,2023-06-29,0.70400000,0.72600000,0.69200000,0.698,5673853.61
IMXUSDT,371,2023-06-30,0.69800000,0.75800000,0.68000000,0.743,11422904.84
IMXUSDT,372,2023-07-01,0.74200000,0.74800000,0.72900000,0.742,3489737.37
IMXUSDT,373,2023-07-02,0.74100000,0.75600000,0.71900000,0.755,4036587.68
IMXUSDT,374,2023-07-03,0.75500000,0.78400000,0.74600000,0.766,5655707.84
IMXUSDT,375,2023-07-04,0.76500000,0.77300000,0.73800000,0.753,5210304.19
IMXUSDT,376,2023-07-05,0.75300000,0.76400000,0.71500000,0.727,4253784.86
IMXUSDT,377,2023-07-06,0.72800000,0.75100000,0.69000000,0.692,3483159.48
IMXUSDT,378,2023-07-07,0.69100000,0.70900000,0.68400000,0.707,1913869.52
IMXUSDT,379,2023-07-08,0.70800000,0.71600000,0.69200000,0.706,1613667.67
IMXUSDT,380,2023-07-09,0.70600000,0.71200000,0.69300000,0.697,858962.37
IMXUSDT,381,2023-07-10,0.69600000,0.71400000,0.67400000,0.699,2329922.1
IMXUSDT,382,2023-07-11,0.70000000,0.70600000,0.68800000,0.696,1744670.49
IMXUSDT,383,2023-07-12,0.69600000,0.70500000,0.68100000,0.691,1675377.61
IMXUSDT,384,2023-07-13,0.69100000,0.76800000,0.67900000,0.767,3398955.08
IMXUSDT,385,2023-07-14,0.76700000,0.79900000,0.72400000,0.751,6741507.7
IMXUSDT,386,2023-07-15,0.75000000,0.76700000,0.73600000,0.751,1787200.52
IMXUSDT,387,2023-07-16,0.75000000,0.75900000,0.73500000,0.74,1548689.36
IMXUSDT,388,2023-07-17,0.73900000,0.76100000,0.72200000,0.751,2665825.52
IMXUSDT,389,2023-07-18,0.75100000,0.75900000,0.71000000,0.729,2152584.22
IMXUSDT,390,2023-07-19,0.73000000,0.74500000,0.72340000,0.7235,2349611.22
IMXUSDT,391,2023-07-20,0.72570000,0.75200000,0.72220000,0.739,4015825.28
IMXUSDT,392,2023-07-21,0.73900000,0.77290000,0.73410000,0.7491,3488908.64
IMXUSDT,393,2023-07-22,0.74950000,0.75870000,0.73370000,0.743,1385624.08
IMXUSDT,394,2023-07-23,0.74300000,0.79240000,0.73800000,0.7667,4514651.96
IMXUSDT,395,2023-07-24,0.76690000,0.76880000,0.69600000,0.7076,3475281.04
IMXUSDT,396,2023-07-25,0.70750000,0.71670000,0.69700000,0.7073,1311807.93
IMXUSDT,397,2023-07-26,0.70720000,0.72540000,0.69340000,0.7174,2316767.38
IMXUSDT,398,2023-07-27,0.71680000,0.73260000,0.70880000,0.7288,1493581.34
IMXUSDT,399,2023-07-28,0.72900000,0.85000000,0.72340000,0.7455,67782729.5
IMXUSDT,400,2023-07-29,0.74510000,0.76260000,0.73820000,0.7513,7662837.07
IMXUSDT,401,2023-07-30,0.75130000,0.79600000,0.73030000,0.7511,11890147.02
IMXUSDT,402,2023-07-31,0.75120000,0.76660000,0.74180000,0.7653,3617663.87
IMXUSDT,403,2023-08-01,0.76520000,0.80300000,0.73800000,0.7998,7873126.19
IMXUSDT,404,2023-08-02,0.79980000,0.80290000,0.75380000,0.7553,4290890.39
IMXUSDT,405,2023-08-03,0.75490000,0.76440000,0.74240000,0.7541,4053976.3
IMXUSDT,406,2023-08-04,0.75410000,0.76240000,0.73410000,0.7382,3704719.28
IMXUSDT,407,2023-08-05,0.73800000,0.74080000,0.72820000,0.7402,2514103.42
IMXUSDT,408,2023-08-06,0.74030000,0.75530000,0.73590000,0.7387,2396184.87
IMXUSDT,409,2023-08-07,0.73880000,0.75340000,0.71450000,0.7343,3510722.27
IMXUSDT,410,2023-08-08,0.73420000,0.74150000,0.71450000,0.7321,2700953.88
IMXUSDT,411,2023-08-09,0.73180000,0.74140000,0.71720000,0.7248,2602546.38
IMXUSDT,412,2023-08-10,0.72520000,0.72880000,0.71430000,0.7176,1293914.82
IMXUSDT,413,2023-08-11,0.71790000,0.71950000,0.70700000,0.7115,1683717.3
IMXUSDT,414,2023-08-12,0.71170000,0.71530000,0.69740000,0.7069,1735594.06
IMXUSDT,415,2023-08-13,0.70710000,0.70730000,0.68480000,0.6919,2369956.43
IMXUSDT,416,2023-08-14,0.69170000,0.70390000,0.68900000,0.7021,3358112.44
IMXUSDT,417,2023-08-15,0.70230000,0.71890000,0.62600000,0.6582,6501362.27
IMXUSDT,418,2023-08-16,0.65820000,0.66080000,0.61570000,0.634,5037025.94
IMXUSDT,419,2023-08-17,0.63430000,0.65110000,0.53440000,0.59,8297874.72
IMXUSDT,420,2023-08-18,0.58960000,0.60260000,0.57620000,0.5982,4825547.94
IMXUSDT,421,2023-08-19,0.59810000,0.62070000,0.59800000,0.6172,2002669.1
IMXUSDT,422,2023-08-20,0.61710000,0.62170000,0.60400000,0.6102,2388312.93
IMXUSDT,423,2023-08-21,0.61030000,0.61950000,0.58370000,0.6035,3343222.65
IMXUSDT,424,2023-08-22,0.60360000,0.62360000,0.55460000,0.577,6923596.44
IMXUSDT,425,2023-08-23,0.57710000,0.57990000,0.55300000,0.5724,7444554.13
IMXUSDT,426,2023-08-24,0.57260000,0.61440000,0.57240000,0.5816,14399176.16
IMXUSDT,427,2023-08-25,0.58190000,0.58190000,0.55260000,0.5635,19909845.36
IMXUSDT,428,2023-08-26,0.56350000,0.57520000,0.55710000,0.5722,2929661.93
IMXUSDT,429,2023-08-27,0.57190000,0.57880000,0.56750000,0.5767,1944970.9
IMXUSDT,430,2023-08-28,0.57670000,0.57720000,0.55440000,0.5724,2438663.55
IMXUSDT,431,2023-08-29,0.57230000,0.60590000,0.55130000,0.5955,5380502.91
IMXUSDT,432,2023-08-30,0.59530000,0.60120000,0.57670000,0.5825,5074874.34
IMXUSDT,433,2023-08-31,0.58290000,0.59300000,0.55220000,0.5607,3866485.98
IMXUSDT,434,2023-09-01,0.56060000,0.57030000,0.54850000,0.5545,2575508.18
IMXUSDT,435,2023-09-02,0.55480000,0.56290000,0.54260000,0.5525,2959595.77
IMXUSDT,436,2023-09-03,0.55240000,0.55380000,0.53190000,0.543,2462902.63
IMXUSDT,437,2023-09-04,0.54300000,0.56100000,0.54190000,0.5522,2399761.52
IMXUSDT,438,2023-09-05,0.55220000,0.56340000,0.53850000,0.5501,3067078.45
IMXUSDT,439,2023-09-06,0.55020000,0.55510000,0.53400000,0.5461,2009527.29
IMXUSDT,440,2023-09-07,0.54590000,0.55310000,0.53740000,0.5531,1831732.95
IMXUSDT,441,2023-09-08,0.55310000,0.55870000,0.53870000,0.5424,1751738.56
IMXUSDT,442,2023-09-09,0.54180000,0.54520000,0.53380000,0.5347,2008899.18
IMXUSDT,443,2023-09-10,0.53480000,0.53480000,0.50150000,0.5139,3734023.12
IMXUSDT,444,2023-09-11,0.51440000,0.52100000,0.48000000,0.4909,5837368.44
IMXUSDT,445,2023-09-12,0.49030000,0.51250000,0.48400000,0.4853,2525733.49
IMXUSDT,446,2023-09-13,0.48550000,0.51070000,0.48240000,0.4934,3171332.16
IMXUSDT,447,2023-09-14,0.49330000,0.50510000,0.49040000,0.501,2166073.34
IMXUSDT,448,2023-09-15,0.50120000,0.51520000,0.49270000,0.5149,2299562.35
IMXUSDT,449,2023-09-16,0.51510000,0.53970000,0.51300000,0.5375,4331261.7
IMXUSDT,450,2023-09-17,0.53740000,0.53740000,0.51110000,0.5207,3045710.7
IMXUSDT,451,2023-09-18,0.52060000,0.54020000,0.51390000,0.5322,3613487.75
IMXUSDT,452,2023-09-19,0.53170000,0.54820000,0.52820000,0.545,2312974.42
IMXUSDT,453,2023-09-20,0.54500000,0.55630000,0.53050000,0.5524,8456794.18
IMXUSDT,454,2023-09-21,0.55260000,0.76990000,0.55260000,0.6817,118044101.22
IMXUSDT,455,2023-09-22,0.68130000,0.70470000,0.64110000,0.6519,31918391.34
IMXUSDT,456,2023-09-23,0.65190000,0.65480000,0.60450000,0.6215,11182146.05
IMXUSDT,457,2023-09-24,0.62160000,0.62180000,0.58020000,0.5904,9931589.06
IMXUSDT,458,2023-09-25,0.59040000,0.62110000,0.58230000,0.6063,13915211.97
IMXUSDT,459,2023-09-26,0.60670000,0.60670000,0.57610000,0.5871,6429301.06
IMXUSDT,460,2023-09-27,0.58720000,0.58950000,0.55300000,0.5668,14756438.26
IMXUSDT,461,2023-09-28,0.56690000,0.58190000,0.55760000,0.5797,6780897.8
IMXUSDT,462,2023-09-29,0.57980000,0.58610000,0.55880000,0.5819,5708054.48
IMXUSDT,463,2023-09-30,0.58200000,0.59320000,0.57580000,0.5899,5123244.73
IMXUSDT,464,2023-10-01,0.59030000,0.62270000,0.58590000,0.6146,7742806.75
IMXUSDT,465,2023-10-02,0.61490000,0.61750000,0.56600000,0.5782,6695058.23
IMXUSDT,466,2023-10-03,0.57860000,0.57940000,0.56360000,0.5687,5024869.35
IMXUSDT,467,2023-10-04,0.56880000,0.57660000,0.54450000,0.5695,4966492.03
IMXUSDT,468,2023-10-05,0.56950000,0.57220000,0.55240000,0.553,3239348.76
IMXUSDT,469,2023-10-06,0.55320000,0.56540000,0.54970000,0.5588,3494718.41
IMXUSDT,470,2023-10-07,0.55850000,0.56710000,0.55120000,0.5597,3086789.09
IMXUSDT,471,2023-10-08,0.56020000,0.56090000,0.54950000,0.5583,2537489.41
IMXUSDT,472,2023-10-09,0.55830000,0.55910000,0.52210000,0.5351,4627832.62
IMXUSDT,473,2023-10-10,0.53540000,0.57500000,0.52270000,0.5403,9303568.97
IMXUSDT,474,2023-10-11,0.54030000,0.54030000,0.50340000,0.5252,9057427.15
IMXUSDT,475,2023-10-12,0.52520000,0.53060000,0.51260000,0.5183,5114125.19
IMXUSDT,476,2023-10-13,0.51830000,0.52600000,0.51320000,0.5184,3294672.32
IMXUSDT,477,2023-10-14,0.51850000,0.53230000,0.51630000,0.5299,2891304.51
IMXUSDT,478,2023-10-15,0.52960000,0.53390000,0.52360000,0.5278,3015728.42
IMXUSDT,479,2023-10-16,0.52790000,0.57190000,0.52750000,0.5433,12727911.41
IMXUSDT,480,2023-10-17,0.54320000,0.55340000,0.52000000,0.5315,6338705.34
IMXUSDT,481,2023-10-18,0.53120000,0.53880000,0.51300000,0.5145,3889863.92
IMXUSDT,482,2023-10-19,0.51480000,0.52160000,0.50370000,0.5176,2982688.97
IMXUSDT,483,2023-10-20,0.51760000,0.54660000,0.51360000,0.5365,4751078.73
IMXUSDT,484,2023-10-21,0.53660000,0.56590000,0.53370000,0.558,4348127.5
IMXUSDT,485,2023-10-22,0.55810000,0.58310000,0.54500000,0.579,5633794.83
IMXUSDT,486,2023-10-23,0.57900000,0.64010000,0.57660000,0.6369,17989981.91
IMXUSDT,487,2023-10-24,0.63610000,0.66000000,0.60750000,0.6311,15254388.48
IMXUSDT,488,2023-10-25,0.63090000,0.64450000,0.60890000,0.6428,8596630.49
IMXUSDT,489,2023-10-26,0.64280000,0.66690000,0.61730000,0.6529,7970098.64
IMXUSDT,490,2023-10-27,0.65280000,0.66700000,0.62740000,0.6365,7713610.09
IMXUSDT,491,2023-10-28,0.63710000,0.66260000,0.63280000,0.6587,4245279.73
IMXUSDT,492,2023-10-29,0.65870000,0.67980000,0.64400000,0.6762,5910602.5
IMXUSDT,493,2023-10-30,0.67620000,0.69370000,0.66220000,0.6805,6778341.57
IMXUSDT,494,2023-10-31,0.68060000,0.68730000,0.62680000,0.6572,5113226.28
IMXUSDT,495,2023-11-01,0.65740000,0.67990000,0.63040000,0.6783,5755519.62
IMXUSDT,496,2023-11-02,0.67830000,0.69780000,0.65500000,0.6946,13319348.07
IMXUSDT,497,2023-11-03,0.69480000,0.70660000,0.65600000,0.6951,7380430.55
IMXUSDT,498,2023-11-04,0.69520000,0.85810000,0.69250000,0.8222,40993918.11
IMXUSDT,499,2023-11-05,0.82080000,0.98800000,0.81810000,0.932,50984891.33
IMXUSDT,500,2023-11-06,0.93160000,1.28000000,0.87000000,0.9155,40451138.27
IMXUSDT,501,2023-11-07,0.91580000,0.91620000,0.80000000,0.8469,20877392.14
IMXUSDT,502,2023-11-08,0.84700000,0.86460000,0.82660000,0.8564,10407306.7
IMXUSDT,503,2023-11-09,0.85620000,0.92000000,0.77030000,0.9042,31177493.66
IMXUSDT,504,2023-11-10,0.90390000,1.16640000,0.88690000,1.1088,65821976.37
IMXUSDT,505,2023-11-11,1.10850000,1.17620000,1.02000000,1.17,27063587.3
IMXUSDT,506,2023-11-12,1.17020000,1.19730000,1.07600000,1.1883,19040980.21
IMXUSDT,507,2023-11-13,1.18770000,1.22400000,1.08110000,1.1296,19796614.17
IMXUSDT,508,2023-11-14,1.12940000,1.23370000,1.06560000,1.1168,27360492.47
IMXUSDT,509,2023-11-15,1.11660000,1.23000000,1.08080000,1.2106,16647297.85
IMXUSDT,510,2023-11-16,1.21040000,1.23160000,1.10000000,1.1164,15518258.91
IMXUSDT,511,2023-11-17,1.11580000,1.22000000,1.08010000,1.1788,12578104.97
IMXUSDT,512,2023-11-18,1.17870000,1.18140000,1.05230000,1.1407,9422884.66
IMXUSDT,513,2023-11-19,1.14020000,1.35870000,1.11550000,1.3518,32848859.62
IMXUSDT,514,2023-11-20,1.35240000,1.41000000,1.29690000,1.3455,17113419.85
IMXUSDT,515,2023-11-21,1.34580000,1.35900000,1.22180000,1.259,19963766.23
IMXUSDT,516,2023-11-22,1.25900000,1.39400000,1.25330000,1.3865,12286611.88
IMXUSDT,517,2023-11-23,1.38650000,1.50000000,1.37420000,1.418,16697131.12
IMXUSDT,518,2023-11-24,1.41800000,1.45860000,1.38240000,1.4265,9334479.75
IMXUSDT,519,2023-11-25,1.42610000,1.44250000,1.35340000,1.4154,6342504.97
IMXUSDT,520,2023-11-26,1.41530000,1.41780000,1.31990000,1.3582,7538125.24
IMXUSDT,521,2023-11-27,1.35990000,1.40950000,1.29970000,1.3422,9344106.77
IMXUSDT,522,2023-11-28,1.34230000,1.37800000,1.26660000,1.3444,7883047.07
IMXUSDT,523,2023-11-29,1.34430000,1.34610000,1.25570000,1.2795,6335960.14
IMXUSDT,524,2023-11-30,1.28000000,1.28990000,1.23560000,1.2808,6999858.39
IMXUSDT,525,2023-12-01,1.28130000,1.47800000,1.26490000,1.4418,14477674.01
IMXUSDT,526,2023-12-02,1.44200000,1.46880000,1.37730000,1.4113,11760532.87
IMXUSDT,527,2023-12-03,1.41120000,1.49500000,1.38230000,1.4293,12476744.99
IMXUSDT,528,2023-12-04,1.42920000,1.47000000,1.36500000,1.4215,12952893.02
IMXUSDT,529,2023-12-05,1.42150000,1.51240000,1.38040000,1.4187,19458013.93
IMXUSDT,530,2023-12-06,1.41930000,1.49790000,1.33210000,1.3909,20355567.62
IMXUSDT,531,2023-12-07,1.39090000,1.54100000,1.36090000,1.5358,22253464.58
IMXUSDT,532,2023-12-08,1.53620000,1.60000000,1.48000000,1.5853,16881313.78
IMXUSDT,533,2023-12-09,1.58570000,1.99800000,1.56160000,1.9268,37814709.02
IMXUSDT,534,2023-12-10,1.92890000,2.01730000,1.78190000,1.8438,20334909.91
IMXUSDT,535,2023-12-11,1.84370000,2.07690000,1.63000000,2.0606,38803391.6
IMXUSDT,536,2023-12-12,2.06050000,2.25720000,1.95350000,1.9861,27150131.68
IMXUSDT,537,2023-12-13,1.98660000,2.10280000,1.96000000,2.062,22158540.2
IMXUSDT,538,2023-12-14,2.06200000,2.29970000,1.99950000,2.1849,23248646.12
IMXUSDT,539,2023-12-15,2.18510000,2.29850000,2.06000000,2.1527,14683674.89
IMXUSDT,540,2023-12-16,2.15220000,2.32490000,2.08380000,2.0991,12882899.02
IMXUSDT,541,2023-12-17,2.09900000,2.14830000,1.96870000,1.9846,11146882.04
IMXUSDT,542,2023-12-18,1.98490000,2.17680000,1.78390000,2.161,17255294.39
IMXUSDT,543,2023-12-19,2.16130000,2.23490000,2.05920000,2.0652,12959961.74
IMXUSDT,544,2023-12-20,2.06450000,2.42460000,2.04100000,2.3818,15973045.27
IMXUSDT,545,2023-12-21,2.38120000,2.45870000,2.26690000,2.2995,10299257.88
IMXUSDT,546,2023-12-22,2.29970000,2.38120000,2.21010000,2.2996,9780045.17
IMXUSDT,547,2023-12-23,2.29920000,2.57580000,2.28010000,2.4536,17675701.71
IMXUSDT,548,2023-12-24,2.45370000,2.54220000,2.30090000,2.3846,8718576.58
IMXUSDT,549,2023-12-25,2.38400000,2.53300000,2.36000000,2.412,7955258.25
IMXUSDT,550,2023-12-26,2.41150000,2.46400000,2.15000000,2.3647,8456111.73
IMXUSDT,551,2023-12-27,2.36490000,2.59780000,2.30080000,2.494,11445617.96
IMXUSDT,552,2023-12-28,2.49430000,2.51960000,2.25000000,2.3179,7983562.06
IMXUSDT,553,2023-12-29,2.31820000,2.35140000,2.22010000,2.301,5906643.98
IMXUSDT,554,2023-12-30,2.30040000,2.38290000,2.20340000,2.2274,3488222.09
IMXUSDT,555,2023-12-31,2.22730000,2.27790000,2.10000000,2.1315,4628590.04
IMXUSDT,556,2024-01-01,2.13150000,2.28380000,2.12380000,2.2811,4201736.48
IMXUSDT,557,2024-01-02,2.28130000,2.41430000,2.25000000,2.285,5796305.98
IMXUSDT,558,2024-01-03,2.28500000,2.42000000,1.73570000,2.0971,12450456.7
IMXUSDT,559,2024-01-04,2.09940000,2.24990000,2.07350000,2.2021,6288751.28
IMXUSDT,560,2024-01-05,2.20350000,2.22050000,1.95500000,2.0538,5080317.38
IMXUSDT,561,2024-01-06,2.05610000,2.05810000,1.87060000,2.0019,3350982.37
IMXUSDT,562,2024-01-07,2.00450000,2.02150000,1.87910000,1.9013,3286704.32
IMXUSDT,563,2024-01-08,1.90230000,2.02230000,1.75040000,2.0189,7370906.58
IMXUSDT,564,2024-01-09,2.01730000,2.04020000,1.80810000,1.9058,4531944.74
IMXUSDT,565,2024-01-10,1.90120000,2.17990000,1.83650000,2.1394,6800345.11
IMXUSDT,566,2024-01-11,2.14010000,2.27000000,2.09390000,2.2013,7605685.97
IMXUSDT,567,2024-01-12,2.20160000,2.32700000,2.04130000,2.175,8457984.31
IMXUSDT,568,2024-01-13,2.17440000,2.18900000,2.07440000,2.1318,3074730.28
IMXUSDT,569,2024-01-14,2.13070000,2.13560000,1.97910000,1.9856,3042940.77
IMXUSDT,570,2024-01-15,1.98620000,2.05380000,1.98000000,2.0203,2671970.78
IMXUSDT,571,2024-01-16,2.02030000,2.14220000,2.00100000,2.086,4863520.79
IMXUSDT,572,2024-01-17,2.08530000,2.14990000,2.01540000,2.0477,2456335.61
IMXUSDT,573,2024-01-18,2.04730000,2.05490000,1.89630000,1.935,3914450.6
IMXUSDT,574,2024-01-19,1.93540000,1.94660000,1.79680000,1.9374,3004281.04
IMXUSDT,575,2024-01-20,1.93730000,1.94250000,1.87010000,1.9192,2025863.73
IMXUSDT,576,2024-01-21,1.91830000,1.97310000,1.90120000,1.9174,1344582.06
IMXUSDT,577,2024-01-22,1.91850000,1.96470000,1.76340000,1.7803,3611498.99
IMXUSDT,578,2024-01-23,1.78130000,1.87550000,1.70160000,1.8639,4954295.3
IMXUSDT,579,2024-01-24,1.86370000,1.87460000,1.80100000,1.8608,3141167.09
IMXUSDT,580,2024-01-25,1.86060000,1.89960000,1.77810000,1.8259,2947242.06
IMXUSDT,581,2024-01-26,1.82560000,1.94100000,1.79690000,1.9014,3622612.06
IMXUSDT,582,2024-01-27,1.90150000,1.95320000,1.89350000,1.9391,2599200.31
IMXUSDT,583,2024-01-28,1.93940000,1.99420000,1.89460000,1.906,3409259.78
IMXUSDT,584,2024-01-29,1.90570000,2.03600000,1.89590000,2.0307,3769452.16
IMXUSDT,585,2024-01-30,2.03060000,2.07690000,1.99070000,2.0066,4077200.09
IMXUSDT,586,2024-01-31,2.00670000,2.04560000,1.91070000,1.9325,3396504.38
IMXUSDT,587,2024-02-01,1.93270000,2.07000000,1.88550000,2.0419,4211453.5
IMXUSDT,588,2024-02-02,2.04200000,2.28800000,2.03990000,2.1788,10112230.36
IMXUSDT,589,2024-02-03,2.17890000,2.24390000,2.11380000,2.121,3753078.87
IMXUSDT,590,2024-02-04,2.12100000,2.19080000,2.10190000,2.1056,3304922.22
IMXUSDT,591,2024-02-05,2.10590000,2.30510000,2.10550000,2.2998,6735060.32
IMXUSDT,592,2024-02-06,2.30010000,2.33140000,2.19780000,2.2095,5433241.48
IMXUSDT,593,2024-02-07,2.20990000,2.33700000,2.14750000,2.3227,4068587.16
IMXUSDT,594,2024-02-08,2.32270000,2.37390000,2.24390000,2.2869,4302874.94
IMXUSDT,595,2024-02-09,2.28710000,2.48970000,2.28710000,2.466,7203705.84
IMXUSDT,596,2024-02-10,2.46610000,2.84420000,2.46130000,2.7763,17740135.95
IMXUSDT,597,2024-02-11,2.77670000,2.80810000,2.67650000,2.744,6623582.98
IMXUSDT,598,2024-02-12,2.74380000,3.15120000,2.74380000,2.9541,17347985.33
IMXUSDT,599,2024-02-13,2.95400000,3.04600000,2.81960000,2.9593,8449326.64
IMXUSDT,600,2024-02-14,2.95900000,3.37590000,2.89000000,3.2813,10053575.32
IMXUSDT,601,2024-02-15,3.28200000,3.33490000,3.12090000,3.1874,7455264.82
IMXUSDT,602,2024-02-16,3.18800000,3.26990000,3.06190000,3.1449,4852680.5
IMXUSDT,603,2024-02-17,3.14510000,3.19300000,2.97000000,3.1583,3548220.3
IMXUSDT,604,2024-02-18,3.15830000,3.49900000,3.05770000,3.3472,6948702.92
IMXUSDT,605,2024-02-19,3.34740000,3.39380000,3.23390000,3.2726,5040470.93
IMXUSDT,606,2024-02-20,3.27240000,3.64400000,3.19900000,3.5369,9591227.56
IMXUSDT,607,2024-02-21,3.53710000,3.56970000,3.17150000,3.3541,6028804.11
IMXUSDT,608,2024-02-22,3.35340000,3.56180000,3.23560000,3.2388,5466166.49
IMXUSDT,609,2024-02-23,3.23860000,3.29930000,3.01390000,3.0468,5096722.98
IMXUSDT,610,2024-02-24,3.04640000,3.24000000,2.96400000,3.08,5191241.02
IMXUSDT,611,2024-02-25,3.08080000,3.21760000,3.01720000,3.2065,3475510.87
IMXUSDT,612,2024-02-26,3.20670000,3.38900000,3.12720000,3.3085,6190096.79
IMXUSDT,613,2024-02-27,3.30850000,3.46840000,3.24330000,3.3461,4882719.85
IMXUSDT,614,2024-02-28,3.34600000,3.45570000,3.03280000,3.3373,6767559.15
IMXUSDT,615,2024-02-29,3.33730000,3.42480000,3.10980000,3.1958,6430080.62
IMXUSDT,616,2024-03-01,3.19600000,3.24130000,3.11000000,3.2066,3806841.49
IMXUSDT,617,2024-03-02,3.20650000,3.23480000,3.12780000,3.2345,4028782.64
IMXUSDT,618,2024-03-03,3.23440000,3.40000000,3.06740000,3.3193,6525848.58
IMXUSDT,619,2024-03-04,3.32030000,3.33240000,3.06610000,3.133,6725036.07
IMXUSDT,620,2024-03-05,3.13300000,3.21360000,2.45010000,2.9029,13757425.99
IMXUSDT,621,2024-03-06,2.90290000,3.14940000,2.82140000,3.1464,7529292.15
IMXUSDT,622,2024-03-07,3.14630000,3.36420000,3.14400000,3.3403,7118678.58
IMXUSDT,623,2024-03-08,3.34030000,3.44980000,3.19250000,3.3736,6413680.2
IMXUSDT,624,2024-03-09,3.37410000,3.62120000,3.31740000,3.5284,8116565.04
IMXUSDT,625,2024-03-10,3.52870000,3.62450000,3.27150000,3.4147,4831009.74
IMXUSDT,626,2024-03-11,3.41490000,3.65000000,3.25000000,3.6449,6320135.27
